uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
a02d02dc-6455-4efe-bd12-521f10cedeb9,clipgt-c547b601-7515-4195-b47c-5dfbe4652c88,26.1.112-59673f88,sample_set/26.02_release/c547b601-7515-4195-b47c-5dfbe4652c88/c547b601-7515-4195-b47c-5dfbe4652c88.usdz,2026-03-16 22:00:27,huggingface,26.02
9de70171-2f41-4a36-8348-3e67623b7b93,clipgt-c5b21e90-35ec-4578-84d0-e7cecc5ab80c,26.1.112-59673f88,sample_set/26.02_release/c5b21e90-35ec-4578-84d0-e7cecc5ab80c/c5b21e90-35ec-4578-84d0-e7cecc5ab80c.usdz,2026-03-16 22:00:27,huggingface,26.02
8b8d2e5b-a916-4912-a8b8-0218713e998c,clipgt-c5bc66c4-8249-4614-a93c-c03936cb9b54,26.1.112-59673f88,sample_set/26.02_release/c5bc66c4-8249-4614-a93c-c03936cb9b54/c5bc66c4-8249-4614-a93c-c03936cb9b54.usdz,2026-03-16 22:00:27,huggingface,26.02
19b02f9f-012a-4393-be7a-83d27c2fff99,clipgt-c618d5d0-bd20-4f92-8088-5f7cd95e4542,26.1.112-59673f88,sample_set/26.02_release/c618d5d0-bd20-4f92-8088-5f7cd95e4542/c618d5d0-bd20-4f92-8088-5f7cd95e4542.usdz,2026-03-16 22:00:27,huggingface,26.02
b9a02a76-0177-4209-bee8-c8ec60a137fe,clipgt-c669f58d-3a27-4915-8162-af332483b4cf,26.1.112-59673f88,sample_set/26.02_release/c669f58d-3a27-4915-8162-af332483b4cf/c669f58d-3a27-4915-8162-af332483b4cf.usdz,2026-03-16 22:00:27,huggingface,26.02
d5adaacf-6971-4845-a9a6-b5591c2b7ab1,clipgt-c6718ecc-924f-4219-82cf-ce4ff4445201,26.1.112-59673f88,sample_set/26.02_release/c6718ecc-924f-4219-82cf-ce4ff4445201/c6718ecc-924f-4219-82cf-ce4ff4445201.usdz,2026-03-16 22:00:27,huggingface,26.02
40e523a4-3e3c-4029-9a00-9bc5489a8d18,clipgt-c681d7d8-95a8-4f25-a923-c36b51b1c45f,26.1.112-59673f88,sample_set/26.02_release/c681d7d8-95a8-4f25-a923-c36b51b1c45f/c681d7d8-95a8-4f25-a923-c36b51b1c45f.usdz,2026-03-16 22:00:27,huggingface,26.02
fde09c3e-df0b-4398-a47d-c691b116b4d0,clipgt-c6a47fa1-6d26-449e-a544-3c5be1051dfd,26.1.112-59673f88,sample_set/26.02_release/c6a47fa1-6d26-449e-a544-3c5be1051dfd/c6a47fa1-6d26-449e-a544-3c5be1051dfd.usdz,2026-03-16 22:00:27,huggingface,26.02
4bf0eb10-0140-45d3-bd47-62b474173219,clipgt-c78c2cba-680b-402d-b338-2aaccb8544f9,26.1.112-59673f88,sample_set/26.02_release/c78c2cba-680b-402d-b338-2aaccb8544f9/c78c2cba-680b-402d-b338-2aaccb8544f9.usdz,2026-03-16 22:00:27,huggingface,26.02
cc9bb07e-d6f8-4d87-b18c-337debb44e52,clipgt-c7acecba-c1a3-4182-9fc2-3919c6976642,26.1.112-59673f88,sample_set/26.02_release/c7acecba-c1a3-4182-9fc2-3919c6976642/c7acecba-c1a3-4182-9fc2-3919c6976642.usdz,2026-03-16 22:00:27,huggingface,26.02
c8214c7a-a8d4-4180-91ba-0209f7ecb369,clipgt-c7c58600-14c3-4be0-90b9-7a8341511be1,26.1.112-59673f88,sample_set/26.02_release/c7c58600-14c3-4be0-90b9-7a8341511be1/c7c58600-14c3-4be0-90b9-7a8341511be1.usdz,2026-03-16 22:00:27,huggingface,26.02
57b54cf8-28d1-40f0-afa4-05987bbdb820,clipgt-c86fd99b-023f-477f-b4a0-fcbac05102aa,26.1.112-59673f88,sample_set/26.02_release/c86fd99b-023f-477f-b4a0-fcbac05102aa/c86fd99b-023f-477f-b4a0-fcbac05102aa.usdz,2026-03-16 22:00:27,huggingface,26.02
3ef21acb-25b9-4bf8-b7ec-6798ebba763e,clipgt-c8874e25-8086-4250-b88a-97cce293c28e,26.1.112-59673f88,sample_set/26.02_release/c8874e25-8086-4250-b88a-97cce293c28e/c8874e25-8086-4250-b88a-97cce293c28e.usdz,2026-03-16 22:00:27,huggingface,26.02
88932289-2ddf-472f-86a4-f0eac15950bd,clipgt-c88a5855-29c6-4a74-93a4-2ecb26249c3f,26.1.112-59673f88,sample_set/26.02_release/c88a5855-29c6-4a74-93a4-2ecb26249c3f/c88a5855-29c6-4a74-93a4-2ecb26249c3f.usdz,2026-03-16 22:00:27,huggingface,26.02
2878f30d-e7fd-42c2-aa5b-d31d75b677de,clipgt-c88c52d3-afce-4897-bf28-998ddc928d8f,26.1.112-59673f88,sample_set/26.02_release/c88c52d3-afce-4897-bf28-998ddc928d8f/c88c52d3-afce-4897-bf28-998ddc928d8f.usdz,2026-03-16 22:00:27,huggingface,26.02
9378f503-b520-4558-944f-4c23838c2344,clipgt-c896c0cc-64c2-4e1e-9629-3de98d2343bf,26.1.112-59673f88,sample_set/26.02_release/c896c0cc-64c2-4e1e-9629-3de98d2343bf/c896c0cc-64c2-4e1e-9629-3de98d2343bf.usdz,2026-03-16 22:00:27,huggingface,26.02
2f596a7b-a0e6-4ada-99b1-1d96a63b4930,clipgt-c8cab401-90c0-4e8c-809d-28d7411119de,26.1.112-59673f88,sample_set/26.02_release/c8cab401-90c0-4e8c-809d-28d7411119de/c8cab401-90c0-4e8c-809d-28d7411119de.usdz,2026-03-16 22:00:27,huggingface,26.02
33241254-5a22-432d-aa3d-8daed97fd7f0,clipgt-c8f861f7-89fe-4359-8680-b887be6a8ea0,26.1.112-59673f88,sample_set/26.02_release/c8f861f7-89fe-4359-8680-b887be6a8ea0/c8f861f7-89fe-4359-8680-b887be6a8ea0.usdz,2026-03-16 22:00:27,huggingface,26.02
cd6dab67-b71a-41fb-9fb5-ccb144b0120f,clipgt-c9753c5c-f140-4b86-a633-b34ef5f3e1d8,26.1.112-59673f88,sample_set/26.02_release/c9753c5c-f140-4b86-a633-b34ef5f3e1d8/c9753c5c-f140-4b86-a633-b34ef5f3e1d8.usdz,2026-03-16 22:00:27,huggingface,26.02
50c4cc94-c663-4372-a45a-075962c6ea26,clipgt-c9825ad1-398d-47ae-a536-13b4a2cf6625,26.1.112-59673f88,sample_set/26.02_release/c9825ad1-398d-47ae-a536-13b4a2cf6625/c9825ad1-398d-47ae-a536-13b4a2cf6625.usdz,2026-03-16 22:00:27,huggingface,26.02
dbd78770-fe11-413a-a6c7-130ba76f9f58,clipgt-c9b68d76-c8a2-4dd1-aba9-88220a3c0af8,26.1.112-59673f88,sample_set/26.02_release/c9b68d76-c8a2-4dd1-aba9-88220a3c0af8/c9b68d76-c8a2-4dd1-aba9-88220a3c0af8.usdz,2026-03-16 22:00:27,huggingface,26.02
25334b65-fd13-49f9-a4ea-37f5d017066d,clipgt-c9fccb24-b432-4b72-98a2-4ccd282a6fa6,26.1.112-59673f88,sample_set/26.02_release/c9fccb24-b432-4b72-98a2-4ccd282a6fa6/c9fccb24-b432-4b72-98a2-4ccd282a6fa6.usdz,2026-03-16 22:00:27,huggingface,26.02
fb24c51c-e32f-4358-b82a-7c97c2b82458,clipgt-cac1d7a0-c214-4642-9bae-57a01c88c428,26.1.112-59673f88,sample_set/26.02_release/cac1d7a0-c214-4642-9bae-57a01c88c428/cac1d7a0-c214-4642-9bae-57a01c88c428.usdz,2026-03-16 22:00:27,huggingface,26.02
bbfd6c2e-32a1-488a-ab95-136c81a475ee,clipgt-caf18c8e-1a8c-4543-b4e9-55e363d0e4ff,26.1.112-59673f88,sample_set/26.02_release/caf18c8e-1a8c-4543-b4e9-55e363d0e4ff/caf18c8e-1a8c-4543-b4e9-55e363d0e4ff.usdz,2026-03-16 22:00:27,huggingface,26.02
0dc3ab55-51c1-498f-8b8a-3a115e433ce1,clipgt-cb09cf43-efa4-4a46-bd25-6173a6bfa05b,26.1.112-59673f88,sample_set/26.02_release/cb09cf43-efa4-4a46-bd25-6173a6bfa05b/cb09cf43-efa4-4a46-bd25-6173a6bfa05b.usdz,2026-03-16 22:00:27,huggingface,26.02
95949722-458f-4039-841b-7c8f10588162,clipgt-cb42eaf6-cced-481d-bf00-20fbfd8729b8,26.1.112-59673f88,sample_set/26.02_release/cb42eaf6-cced-481d-bf00-20fbfd8729b8/cb42eaf6-cced-481d-bf00-20fbfd8729b8.usdz,2026-03-16 22:00:27,huggingface,26.02
369eb1bd-5d6a-4ae4-8a6f-12b6ba22cad9,clipgt-cbb22323-0b4b-4364-8fc5-4a47357d4df8,26.1.112-59673f88,sample_set/26.02_release/cbb22323-0b4b-4364-8fc5-4a47357d4df8/cbb22323-0b4b-4364-8fc5-4a47357d4df8.usdz,2026-03-16 22:00:27,huggingface,26.02
6ed98277-5ba0-4675-8ab6-0e9a0df83c7a,clipgt-cbd87234-9d85-48cc-a65c-726c75c7d11b,26.1.112-59673f88,sample_set/26.02_release/cbd87234-9d85-48cc-a65c-726c75c7d11b/cbd87234-9d85-48cc-a65c-726c75c7d11b.usdz,2026-03-16 22:00:27,huggingface,26.02
97645fb9-d27f-437d-8283-486626fce9ca,clipgt-cbe2d634-0e1d-47a8-9490-4e4c3391e45c,26.1.112-59673f88,sample_set/26.02_release/cbe2d634-0e1d-47a8-9490-4e4c3391e45c/cbe2d634-0e1d-47a8-9490-4e4c3391e45c.usdz,2026-03-16 22:00:27,huggingface,26.02
f1d519d5-5a4e-4bfb-806d-395a7718b5e8,clipgt-cc289222-8a2c-486d-9b4f-0db31d1165b7,26.1.112-59673f88,sample_set/26.02_release/cc289222-8a2c-486d-9b4f-0db31d1165b7/cc289222-8a2c-486d-9b4f-0db31d1165b7.usdz,2026-03-16 22:00:27,huggingface,26.02
e1e01fad-3c5b-4530-a50a-db589a991340,clipgt-cc8cbc45-9ed7-475b-bc5b-a0a2ec66a7b1,26.1.112-59673f88,sample_set/26.02_release/cc8cbc45-9ed7-475b-bc5b-a0a2ec66a7b1/cc8cbc45-9ed7-475b-bc5b-a0a2ec66a7b1.usdz,2026-03-16 22:00:27,huggingface,26.02
edcced02-cee5-4a42-8a67-883b7d1a60fb,clipgt-cc93522d-5a13-4807-8c3e-8975ef64e4fd,26.1.112-59673f88,sample_set/26.02_release/cc93522d-5a13-4807-8c3e-8975ef64e4fd/cc93522d-5a13-4807-8c3e-8975ef64e4fd.usdz,2026-03-16 22:00:27,huggingface,26.02
c9078560-2e54-4059-9352-ad64171431d8,clipgt-cd0da2b3-a896-4117-af9c-c0d229e6f5f9,26.1.112-59673f88,sample_set/26.02_release/cd0da2b3-a896-4117-af9c-c0d229e6f5f9/cd0da2b3-a896-4117-af9c-c0d229e6f5f9.usdz,2026-03-16 22:00:27,huggingface,26.02
d8050c96-86eb-45ad-b48a-6c0dc55834a7,clipgt-cdb709d1-2a69-4325-be3a-2a47f3e35481,26.1.112-59673f88,sample_set/26.02_release/cdb709d1-2a69-4325-be3a-2a47f3e35481/cdb709d1-2a69-4325-be3a-2a47f3e35481.usdz,2026-03-16 22:00:27,huggingface,26.02
334b3de2-1f44-42df-9916-857bedb46e0b,clipgt-cdd9448c-8808-46b1-85c1-883bcc5862ff,26.1.112-59673f88,sample_set/26.02_release/cdd9448c-8808-46b1-85c1-883bcc5862ff/cdd9448c-8808-46b1-85c1-883bcc5862ff.usdz,2026-03-16 22:00:27,huggingface,26.02
71691008-9b9a-4730-93db-789e470775b0,clipgt-ce0cb386-0f67-45b8-a6b5-4798d3bcef20,26.1.112-59673f88,sample_set/26.02_release/ce0cb386-0f67-45b8-a6b5-4798d3bcef20/ce0cb386-0f67-45b8-a6b5-4798d3bcef20.usdz,2026-03-16 22:00:27,huggingface,26.02
301e2857-d92b-48cb-bb1c-48307d4d22de,clipgt-ce161092-a921-432d-b2d0-2d50fd7779a6,26.1.112-59673f88,sample_set/26.02_release/ce161092-a921-432d-b2d0-2d50fd7779a6/ce161092-a921-432d-b2d0-2d50fd7779a6.usdz,2026-03-16 22:00:27,huggingface,26.02
3f557971-8a71-4d88-ae12-04232d314859,clipgt-ce63741d-b346-433d-8874-c916660180f8,26.1.112-59673f88,sample_set/26.02_release/ce63741d-b346-433d-8874-c916660180f8/ce63741d-b346-433d-8874-c916660180f8.usdz,2026-03-16 22:00:27,huggingface,26.02
9d4d7ce2-ad9f-467b-a9ea-94f5d8adafa3,clipgt-ceb3d0d5-0cb7-4415-890d-6feae8ea29e2,26.1.112-59673f88,sample_set/26.02_release/ceb3d0d5-0cb7-4415-890d-6feae8ea29e2/ceb3d0d5-0cb7-4415-890d-6feae8ea29e2.usdz,2026-03-16 22:00:27,huggingface,26.02
a8070e49-5123-4f31-b261-35b127df57de,clipgt-cf3cd4a7-d49d-4858-aea6-bdc63e766c08,26.1.112-59673f88,sample_set/26.02_release/cf3cd4a7-d49d-4858-aea6-bdc63e766c08/cf3cd4a7-d49d-4858-aea6-bdc63e766c08.usdz,2026-03-16 22:00:27,huggingface,26.02
94992677-5fc9-406e-8d85-930735926760,clipgt-cfe974a4-d507-41ad-aa3e-8cb79360566e,26.1.112-59673f88,sample_set/26.02_release/cfe974a4-d507-41ad-aa3e-8cb79360566e/cfe974a4-d507-41ad-aa3e-8cb79360566e.usdz,2026-03-16 22:00:27,huggingface,26.02
5940a15e-062b-44fb-a19c-acacca2a51bf,clipgt-d07c2655-fcb3-4469-bdfc-518bccc5f3cf,26.1.112-59673f88,sample_set/26.02_release/d07c2655-fcb3-4469-bdfc-518bccc5f3cf/d07c2655-fcb3-4469-bdfc-518bccc5f3cf.usdz,2026-03-16 22:00:27,huggingface,26.02
041d23a4-0626-4234-8695-79c481aae5de,clipgt-d08a71c4-70e9-46aa-8d16-07e42a5560f5,26.1.112-59673f88,sample_set/26.02_release/d08a71c4-70e9-46aa-8d16-07e42a5560f5/d08a71c4-70e9-46aa-8d16-07e42a5560f5.usdz,2026-03-16 22:00:27,huggingface,26.02
0ea1eb22-c69b-43e6-bec2-d5bfc06690ea,clipgt-d101f9f0-1539-421f-8b27-971fa745b5ad,26.1.112-59673f88,sample_set/26.02_release/d101f9f0-1539-421f-8b27-971fa745b5ad/d101f9f0-1539-421f-8b27-971fa745b5ad.usdz,2026-03-16 22:00:27,huggingface,26.02
154b5aaf-e584-406f-8da5-d6e6917e2bb2,clipgt-d1230ce4-9ef9-4060-9848-9ad239beef19,26.1.112-59673f88,sample_set/26.02_release/d1230ce4-9ef9-4060-9848-9ad239beef19/d1230ce4-9ef9-4060-9848-9ad239beef19.usdz,2026-03-16 22:00:27,huggingface,26.02
17ff2439-1904-47ce-910e-4515f0ace20b,clipgt-d141e3fb-dd01-454e-bc3c-af025415b7cb,26.1.112-59673f88,sample_set/26.02_release/d141e3fb-dd01-454e-bc3c-af025415b7cb/d141e3fb-dd01-454e-bc3c-af025415b7cb.usdz,2026-03-16 22:00:27,huggingface,26.02
db4af7f5-b83f-47c0-b015-30a838ed5a6f,clipgt-d1a25a99-0f02-4730-a076-96f067e92874,26.1.112-59673f88,sample_set/26.02_release/d1a25a99-0f02-4730-a076-96f067e92874/d1a25a99-0f02-4730-a076-96f067e92874.usdz,2026-03-16 22:00:27,huggingface,26.02
bde5031b-1959-4d93-897d-9439f2133461,clipgt-d1fca92f-9c5d-437a-aab2-e0bf237ef573,26.1.112-59673f88,sample_set/26.02_release/d1fca92f-9c5d-437a-aab2-e0bf237ef573/d1fca92f-9c5d-437a-aab2-e0bf237ef573.usdz,2026-03-16 22:00:27,huggingface,26.02
ce6e2f72-57d7-47ee-8c17-ff3e43e01fda,clipgt-d22db2b9-1909-49f9-a311-d8ef45baec00,26.1.112-59673f88,sample_set/26.02_release/d22db2b9-1909-49f9-a311-d8ef45baec00/d22db2b9-1909-49f9-a311-d8ef45baec00.usdz,2026-03-16 22:00:27,huggingface,26.02
b9e56dfb-5657-4912-8e15-e2459c603fbf,clipgt-d2715023-a903-4e67-9b80-e6c76dbbbd99,26.1.112-59673f88,sample_set/26.02_release/d2715023-a903-4e67-9b80-e6c76dbbbd99/d2715023-a903-4e67-9b80-e6c76dbbbd99.usdz,2026-03-16 22:00:27,huggingface,26.02
b751c660-0df6-402e-ad7c-f2cf1ab30b0a,clipgt-d2a47b3b-e6be-4f56-b6a7-bcae287a2758,26.1.112-59673f88,sample_set/26.02_release/d2a47b3b-e6be-4f56-b6a7-bcae287a2758/d2a47b3b-e6be-4f56-b6a7-bcae287a2758.usdz,2026-03-16 22:00:27,huggingface,26.02
a3a76c29-b892-4314-b6bc-381b9e3ac8f1,clipgt-d2fcf4b2-2a4b-47e3-a2ec-a9e3372c3a8a,26.1.112-59673f88,sample_set/26.02_release/d2fcf4b2-2a4b-47e3-a2ec-a9e3372c3a8a/d2fcf4b2-2a4b-47e3-a2ec-a9e3372c3a8a.usdz,2026-03-16 22:00:27,huggingface,26.02
941c9bdc-2fb0-4d34-a853-7aaf0c79a064,clipgt-d342bc89-9d98-438a-847f-cb7231e7ea8d,26.1.112-59673f88,sample_set/26.02_release/d342bc89-9d98-438a-847f-cb7231e7ea8d/d342bc89-9d98-438a-847f-cb7231e7ea8d.usdz,2026-03-16 22:00:27,huggingface,26.02
03f2e576-5edd-41a0-8eae-603301789d95,clipgt-d34673c7-2573-42a4-b771-1a5bf38f7d60,26.1.112-59673f88,sample_set/26.02_release/d34673c7-2573-42a4-b771-1a5bf38f7d60/d34673c7-2573-42a4-b771-1a5bf38f7d60.usdz,2026-03-16 22:00:27,huggingface,26.02
1dfc72ec-9ce1-46ff-8a07-33048e655507,clipgt-d3ca77e2-8c8d-44ae-ad49-45471301e578,26.1.112-59673f88,sample_set/26.02_release/d3ca77e2-8c8d-44ae-ad49-45471301e578/d3ca77e2-8c8d-44ae-ad49-45471301e578.usdz,2026-03-16 22:00:27,huggingface,26.02
6447c92d-9099-4ba3-9778-60a6f1ac6464,clipgt-d3d3ab1b-d288-4fcc-b913-1015d2da1e1f,26.1.112-59673f88,sample_set/26.02_release/d3d3ab1b-d288-4fcc-b913-1015d2da1e1f/d3d3ab1b-d288-4fcc-b913-1015d2da1e1f.usdz,2026-03-16 22:00:27,huggingface,26.02
415e054b-e2d0-4b74-909c-8c530da8c6a1,clipgt-d40b54d8-c768-4876-ae6e-f3b37d0c7c4e,26.1.112-59673f88,sample_set/26.02_release/d40b54d8-c768-4876-ae6e-f3b37d0c7c4e/d40b54d8-c768-4876-ae6e-f3b37d0c7c4e.usdz,2026-03-16 22:00:27,huggingface,26.02
c41ecde6-2786-4c37-812a-096d442507ff,clipgt-d4b54366-1289-4d6a-a788-f930e0f6a9a1,26.1.112-59673f88,sample_set/26.02_release/d4b54366-1289-4d6a-a788-f930e0f6a9a1/d4b54366-1289-4d6a-a788-f930e0f6a9a1.usdz,2026-03-16 22:00:27,huggingface,26.02
a8aecb07-b93e-4a75-8f73-cf5df5a558bf,clipgt-d4c97cc1-1297-41fd-9ad8-87d269b65e4d,26.1.112-59673f88,sample_set/26.02_release/d4c97cc1-1297-41fd-9ad8-87d269b65e4d/d4c97cc1-1297-41fd-9ad8-87d269b65e4d.usdz,2026-03-16 22:00:27,huggingface,26.02
89fc2420-0874-4fc0-b8ab-2fb3075b0cd7,clipgt-d555676b-3c57-411b-a929-bd44f3b0ae52,26.1.112-59673f88,sample_set/26.02_release/d555676b-3c57-411b-a929-bd44f3b0ae52/d555676b-3c57-411b-a929-bd44f3b0ae52.usdz,2026-03-16 22:00:27,huggingface,26.02
2ed19a24-6852-459f-bbeb-4c9045916be4,clipgt-d55c0611-363e-4317-8978-cfacddbbe797,26.1.112-59673f88,sample_set/26.02_release/d55c0611-363e-4317-8978-cfacddbbe797/d55c0611-363e-4317-8978-cfacddbbe797.usdz,2026-03-16 22:00:27,huggingface,26.02
870d486f-5011-4546-b44c-29faef6656e8,clipgt-d56d7c14-e61d-428d-a866-f1b348ded427,26.1.112-59673f88,sample_set/26.02_release/d56d7c14-e61d-428d-a866-f1b348ded427/d56d7c14-e61d-428d-a866-f1b348ded427.usdz,2026-03-16 22:00:27,huggingface,26.02
cab5525f-a3c5-401b-81b4-bf3a6595d496,clipgt-d5f0f729-9fd0-48b4-9c3d-6aa7ba4d0b61,26.1.112-59673f88,sample_set/26.02_release/d5f0f729-9fd0-48b4-9c3d-6aa7ba4d0b61/d5f0f729-9fd0-48b4-9c3d-6aa7ba4d0b61.usdz,2026-03-16 22:00:27,huggingface,26.02
38d3872c-094e-4429-87d5-b398e4691012,clipgt-d68c7161-bef6-4342-800f-607127417825,26.1.112-59673f88,sample_set/26.02_release/d68c7161-bef6-4342-800f-607127417825/d68c7161-bef6-4342-800f-607127417825.usdz,2026-03-16 22:00:27,huggingface,26.02
c094db99-97af-4b86-ae51-1220b23565b1,clipgt-d6b59ce8-f037-42cc-aaf0-53798c3955f8,26.1.112-59673f88,sample_set/26.02_release/d6b59ce8-f037-42cc-aaf0-53798c3955f8/d6b59ce8-f037-42cc-aaf0-53798c3955f8.usdz,2026-03-16 22:00:27,huggingface,26.02
bfa6d7b9-588d-43a7-a3cc-0a018abf4d8c,clipgt-d6d366f6-7b74-4868-b209-61c879064d60,26.1.112-59673f88,sample_set/26.02_release/d6d366f6-7b74-4868-b209-61c879064d60/d6d366f6-7b74-4868-b209-61c879064d60.usdz,2026-03-16 22:00:27,huggingface,26.02
d750e7a2-281e-47d2-a763-84c0eac5d5c9,clipgt-d7577d71-f18d-4baf-a0bf-f692930f197a,26.1.112-59673f88,sample_set/26.02_release/d7577d71-f18d-4baf-a0bf-f692930f197a/d7577d71-f18d-4baf-a0bf-f692930f197a.usdz,2026-03-16 22:00:27,huggingface,26.02
65705004-9bda-402d-98a9-806d3dc9017f,clipgt-d7a656c2-3f78-41d9-bdb8-d5ef2e9504d9,26.1.112-59673f88,sample_set/26.02_release/d7a656c2-3f78-41d9-bdb8-d5ef2e9504d9/d7a656c2-3f78-41d9-bdb8-d5ef2e9504d9.usdz,2026-03-16 22:00:27,huggingface,26.02
301a08d5-e3c1-4b98-81fb-03fd7173afc6,clipgt-d823324d-bb4c-47a7-9312-a770a55a08f3,26.1.112-59673f88,sample_set/26.02_release/d823324d-bb4c-47a7-9312-a770a55a08f3/d823324d-bb4c-47a7-9312-a770a55a08f3.usdz,2026-03-16 22:00:27,huggingface,26.02
af698da4-06c4-493e-aba9-c7505e72702b,clipgt-d90fe123-3462-450e-b65f-f37e4eb422d9,26.1.112-59673f88,sample_set/26.02_release/d90fe123-3462-450e-b65f-f37e4eb422d9/d90fe123-3462-450e-b65f-f37e4eb422d9.usdz,2026-03-16 22:00:27,huggingface,26.02
6d345e97-91e1-4398-b03d-c438886e9ee8,clipgt-d9818cf9-1dd2-4450-bb5d-e9f685ce9f52,26.1.112-59673f88,sample_set/26.02_release/d9818cf9-1dd2-4450-bb5d-e9f685ce9f52/d9818cf9-1dd2-4450-bb5d-e9f685ce9f52.usdz,2026-03-16 22:00:27,huggingface,26.02
2053078a-b8f8-4d0e-a9ed-8043074f290c,clipgt-d9b5545a-ec4d-4bfd-8f76-612d0d74b4f1,26.1.112-59673f88,sample_set/26.02_release/d9b5545a-ec4d-4bfd-8f76-612d0d74b4f1/d9b5545a-ec4d-4bfd-8f76-612d0d74b4f1.usdz,2026-03-16 22:00:27,huggingface,26.02
4d020042-e76b-4bb5-8a5e-5f233e4f4478,clipgt-d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5,26.1.112-59673f88,sample_set/26.02_release/d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5/d9b72fb3-f1a5-49a9-a04b-645fb7bf0df5.usdz,2026-03-16 22:00:27,huggingface,26.02
7416082f-1533-496b-a468-2c31c4a89587,clipgt-d9c2a88b-dd8c-479a-bb23-1e6479315f29,26.1.112-59673f88,sample_set/26.02_release/d9c2a88b-dd8c-479a-bb23-1e6479315f29/d9c2a88b-dd8c-479a-bb23-1e6479315f29.usdz,2026-03-16 22:00:27,huggingface,26.02
be146202-448c-41bc-8847-45feb43a5781,clipgt-d9d390a3-8527-4918-8097-42ca325d835a,26.1.112-59673f88,sample_set/26.02_release/d9d390a3-8527-4918-8097-42ca325d835a/d9d390a3-8527-4918-8097-42ca325d835a.usdz,2026-03-16 22:00:27,huggingface,26.02
813881f3-a29a-4aab-914f-8b037b4023e0,clipgt-db009e5d-3919-4e0f-a677-c12fea6e92cd,26.1.112-59673f88,sample_set/26.02_release/db009e5d-3919-4e0f-a677-c12fea6e92cd/db009e5d-3919-4e0f-a677-c12fea6e92cd.usdz,2026-03-16 22:00:27,huggingface,26.02
5852a31e-f3c9-4073-a183-66f99cf078b4,clipgt-db1b86e7-62c4-491c-bde3-2e79d9d48c09,26.1.112-59673f88,sample_set/26.02_release/db1b86e7-62c4-491c-bde3-2e79d9d48c09/db1b86e7-62c4-491c-bde3-2e79d9d48c09.usdz,2026-03-16 22:00:27,huggingface,26.02
e4fbbc3a-ae29-4cfb-a6aa-a1a52ee01180,clipgt-db450d95-7096-429a-8a01-dacf94cd4036,26.1.112-59673f88,sample_set/26.02_release/db450d95-7096-429a-8a01-dacf94cd4036/db450d95-7096-429a-8a01-dacf94cd4036.usdz,2026-03-16 22:00:27,huggingface,26.02
fcb3649f-8e70-43d9-8594-1bbe4cffdcf7,clipgt-db53f106-deda-49d6-828e-8fe911e82d0e,26.1.112-59673f88,sample_set/26.02_release/db53f106-deda-49d6-828e-8fe911e82d0e/db53f106-deda-49d6-828e-8fe911e82d0e.usdz,2026-03-16 22:00:27,huggingface,26.02
ea2d7a84-5775-4de4-a6f7-d999cef5f63a,clipgt-db97fe96-1847-4cb7-aa42-37e8a61b0270,26.1.112-59673f88,sample_set/26.02_release/db97fe96-1847-4cb7-aa42-37e8a61b0270/db97fe96-1847-4cb7-aa42-37e8a61b0270.usdz,2026-03-16 22:00:27,huggingface,26.02
6510bb22-ce74-4598-8af4-48d97c260c92,clipgt-db9f3915-521d-41d2-9f98-a10eaa5dc719,26.1.112-59673f88,sample_set/26.02_release/db9f3915-521d-41d2-9f98-a10eaa5dc719/db9f3915-521d-41d2-9f98-a10eaa5dc719.usdz,2026-03-16 22:00:27,huggingface,26.02
43732d96-3486-49d2-aaab-a20db7d12d39,clipgt-dc24d086-af16-4524-9f81-2808b37f2153,26.1.112-59673f88,sample_set/26.02_release/dc24d086-af16-4524-9f81-2808b37f2153/dc24d086-af16-4524-9f81-2808b37f2153.usdz,2026-03-16 22:00:27,huggingface,26.02
8d1d9840-7f30-4947-b39f-4c4548e44216,clipgt-dc81056e-ca7d-4cd2-9183-258877356ce4,26.1.112-59673f88,sample_set/26.02_release/dc81056e-ca7d-4cd2-9183-258877356ce4/dc81056e-ca7d-4cd2-9183-258877356ce4.usdz,2026-03-16 22:00:27,huggingface,26.02
87fcfe7f-ce98-4f89-a9a9-f197af26eadd,clipgt-dd0f84df-9be3-4e13-91ad-28b83a8669a3,26.1.112-59673f88,sample_set/26.02_release/dd0f84df-9be3-4e13-91ad-28b83a8669a3/dd0f84df-9be3-4e13-91ad-28b83a8669a3.usdz,2026-03-16 22:00:27,huggingface,26.02
560d5064-cb5e-4e3a-aaf2-073a2f8d8116,clipgt-dd427ac5-6e36-4845-b6b4-db11aa3029b7,26.1.112-59673f88,sample_set/26.02_release/dd427ac5-6e36-4845-b6b4-db11aa3029b7/dd427ac5-6e36-4845-b6b4-db11aa3029b7.usdz,2026-03-16 22:00:27,huggingface,26.02
bdbee478-4c54-4d59-8403-4e2b1fb24496,clipgt-dd7e63c0-446a-4d6b-b119-0468c1ad73e8,26.1.112-59673f88,sample_set/26.02_release/dd7e63c0-446a-4d6b-b119-0468c1ad73e8/dd7e63c0-446a-4d6b-b119-0468c1ad73e8.usdz,2026-03-16 22:00:27,huggingface,26.02
