stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
83afb786-1971-43ab-9e53-56366b189c8b__5000000,3.2453,1.4093,0.0508,0.0169,0.0508,0.0011,172.6596,
ca07c5ec-fc09-4987-a8e0-1537002b366f__8000000,5.0918,4.9793,0.0508,0.1346,0.0508,0.0025,136.8571,
d3893014-5a04-4464-821d-1db2426742b3__8000000,1.1625,3.7273,0.0508,0.2497,0.0394,0.0297,165.876,
faecf057-eea8-43f7-9ac8-2e5c32dedccb__8000000,0.4052,0.079,0.0508,0.1343,0.0508,0.0,115.1862,
130d1497-1f23-483e-a55e-8e488ff1cee2__11000000,2.5385,3.1564,0.0507,0.2326,0.0089,0.0487,166.766,
18221d0f-58e8-41b8-b8c1-b79666693965__11000000,2.4611,1.3812,0.0507,0.1488,0.0507,0.0015,93.4912,
30d52cd8-1691-4620-bb75-fb431f01d36b__8000000,1.1311,2.5273,0.0507,0.1398,0.0507,0.0015,90.2458,
320b4a8f-4a63-44ba-9e9a-a076cc4355fc__11000000,2.2317,4.2016,0.0507,0.0519,0.0473,0.0114,121.6216,
34eb8b8a-d6af-4aaa-9c03-2f04a45c0916__5000000,3.5588,1.7149,0.0507,0.1742,0.0503,0.0029,118.2605,
356bb95c-b161-472c-9576-49488d0d06da__8000000,2.5399,2.4974,0.0507,0.1624,0.0504,0.0045,115.2529,
48cc4879-dbc6-4407-be15-0470c84183b6__5000000,1.2638,1.4648,0.0507,0.1995,0.0507,0.0001,148.5406,
6c46aed9-da74-4dfa-b23f-024b762a0c75__8000000,0.825,1.2453,0.0507,0.1365,0.0392,0.0279,103.0996,
7190dfff-6f64-4860-b773-b0ee47a167c4__5000000,4.3965,2.2221,0.0507,0.1084,0.0497,0.0091,134.8849,
765f5378-b47f-4f79-a8fe-28c1c6d92f2d__11000000,1.3481,1.2863,0.0507,0.1632,0.0377,0.0335,137.1726,
8154bc4a-77b4-42df-a8ca-04328624e8c3__2000000,0.2724,0.0714,0.0507,0.1981,0.0507,0.0,106.6884,
8b0eb3da-0852-4a32-b38d-41e926815a48__5000000,1.6583,1.0497,0.0507,0.0809,0.0507,0.0004,90.2239,
8bcbae1d-4917-4263-9474-f5f685f775ca__8000000,3.4007,3.1189,0.0507,0.0807,0.0426,0.02,126.9776,
94f07015-4d45-4968-81e2-0fd90ad06d8e__8000000,0.5495,2.9006,0.0507,0.1681,0.0505,0.002,121.9854,
98953cf4-974e-4257-b4d3-611576b71383__11000000,1.3159,1.1645,0.0507,0.0808,0.0482,0.0135,132.1783,
c3679964-0ada-41c9-b833-93a8b58e1bc9__2000000,3.0928,3.8422,0.0507,0.1228,0.0305,0.0395,99.0988,
c47f84e2-47c9-4d81-b427-c23e00d00c40__8000000,2.7516,2.5999,0.0507,0.1227,0.0352,0.031,143.1451,
da42192c-a774-48e8-9473-987d1a65e1d6__8000000,3.8166,3.2639,0.0507,0.1089,0.0454,0.0185,113.1613,
f3b19e47-6121-411b-b762-5741cbea7251__5000000,1.9649,1.0449,0.0507,0.2267,0.0454,0.0139,108.747,
f9a62e70-2e6b-4344-8ce5-345fc3b46b10__5000000,0.0,0.0,0.0507,0.3343,0.0507,0.0,107.4555,
1143f734-5047-4aab-908b-dc5576524342__2000000,3.3731,3.7936,0.0506,0.0815,0.0344,0.0285,157.767,
17147ec2-de3c-4e11-973a-54f856d73b02__5000000,4.923,2.3019,0.0506,0.1834,0.0497,0.0049,172.4534,
2407d498-8af9-4f48-a228-60c5402517dd__2000000,0.8027,0.4072,0.0506,0.1372,0.0506,0.0001,162.8104,
3a8a48b7-24bf-49df-918a-f885009597ae__2000000,0.0,0.5068,0.0506,0.2438,0.0506,0.0004,121.3226,
3fca5ddf-47c3-4e9d-ad55-de1b5ee064f3__5000000,0.7578,0.3142,0.0506,0.0221,0.0506,0.0001,149.189,
467dcf4c-9ae4-4f5e-89d9-046655b40975__5000000,3.8513,3.2718,0.0506,0.0749,0.0503,0.0038,160.7163,
49eb9606-76b7-4c0b-80fa-ee0a180ab8a6__5000000,3.8249,3.7863,0.0506,0.116,0.0365,0.0214,151.9802,
4dfa664b-a8a5-4325-901f-801ba7e8ac32__11000000,2.4022,1.0395,0.0506,0.063,0.0504,0.004,112.0959,
bbef6925-2156-4a0e-b92e-672439bac2c5__5000000,0.3183,0.0659,0.0506,0.1323,0.0506,0.0,133.8025,
ce7dbb98-5ff1-46a8-ae22-1d1d3bb0195c__8000000,4.9691,3.9161,0.0506,0.0334,0.0395,0.0289,112.5884,
03a86c78-96d4-45ae-baaf-9bb269d03798__2000000,0.1912,0.0174,0.0505,0.1144,0.0505,0.0,123.1084,
03ecb761-69ec-4f73-a4aa-fcb1b4acc9bd__11000000,2.948,3.5399,0.0505,0.1569,0.0234,0.0442,140.95,
0bb8b5ba-be70-4ac8-8e51-fe1cc8b5c3b6__2000000,2.3765,1.1699,0.0505,0.1137,0.0504,0.0014,100.7433,
0d6590d0-cd11-43b5-9633-c8283eee061e__2000000,0.5104,0.3936,0.0505,0.1594,0.0505,0.0007,131.1504,
1d9d0602-23ea-4dc6-917f-7404eec17e57__5000000,1.9949,0.6251,0.0505,0.085,0.0505,0.0001,101.2453,
34eca760-c923-4198-8d02-2b17be1045ca__2000000,0.0,0.1614,0.0505,0.2384,0.0505,0.0003,148.5443,
6ae47b86-bb72-4e36-bb32-18c431962a1e__5000000,1.4993,0.7671,0.0505,0.0963,0.0505,0.0014,123.2893,
70461548-5068-4274-8ac1-be815bde5261__11000000,2.8002,2.8102,0.0505,0.2004,0.0339,0.0353,152.6762,
abb081d9-ef1b-43f4-935f-b507ab346d07__2000000,3.2423,3.1371,0.0505,0.1304,0.0427,0.0238,131.5656,
af249a3f-1d08-460f-9727-297312b2ab73__2000000,2.8878,2.7988,0.0505,0.1441,0.04,0.0301,123.4951,
c0fa782a-801f-4cd1-a644-bf5aef2684e0__8000000,1.0103,1.3353,0.0505,0.1858,0.0505,0.0003,152.5373,
dcdfa25c-3270-4b58-91b0-453d85fb74d9__2000000,0.8845,4.5309,0.0505,0.1115,0.0434,0.0191,183.7527,
0fd493e5-f6f0-464b-816c-b2f794fbdde4__11000000,4.353,4.0306,0.0504,0.2682,0.0455,0.0145,127.5071,
1fd0b255-f111-4f75-b1b1-214e1ed22bc2__11000000,0.1914,0.0515,0.0504,0.1807,0.0504,0.0,109.5586,
28759cf5-7093-43ce-897d-7429df3a9b0b__11000000,1.0615,0.3652,0.0504,0.0715,0.0504,0.0001,93.9444,
3949c34d-f91f-4c0b-8c45-a6e7380e9622__5000000,1.5659,2.4173,0.0504,0.1951,0.05,0.0058,84.3135,
4b4b4b62-8aaa-4e32-aaa1-457ffe74dfec__2000000,0.2386,0.3994,0.0504,0.1955,0.0502,0.0041,157.7535,
5975c6b8-ca7d-4114-baa1-dfc845a06291__11000000,0.0,0.0,0.0504,0.3393,0.0504,0.0,112.6267,
59d005c5-c803-4906-9660-f3a50f10ea46__8000000,0.0,0.3039,0.0504,0.2782,0.0504,0.0001,129.1953,
6f5af557-28ca-4f3d-ac96-7c7ad6d687a6__8000000,0.834,1.2994,0.0504,0.2293,0.0495,0.0065,127.1822,
7056e34a-d1f1-41dc-88af-74bc2f00113e__8000000,0.0,0.0,0.0504,0.233,0.0504,0.0,123.9579,
868cf946-a7a9-4154-8752-2c1cbd4120fd__8000000,3.3886,3.5037,0.0504,0.1934,0.0497,0.0054,125.0458,
a8ada3c5-4a73-4904-bb8d-73fbc676ab58__5000000,2.8954,3.7484,0.0504,0.0357,0.0499,0.0034,88.7551,
a914d397-c04c-4481-adea-e5a4ceb07729__2000000,0.4984,1.5918,0.0504,0.0883,0.0504,0.0002,77.3739,
adabe1ce-d0c0-4de7-b405-aa930f3b7471__8000000,1.0877,1.2387,0.0504,0.127,0.0502,0.0045,121.1472,
d2f3fde8-391f-450c-b4fc-536b23915543__8000000,2.2235,1.7564,0.0504,0.0812,0.0503,0.0031,100.9328,
e3b9e2b2-a71f-4fd0-8a39-d07dfe6ee0f9__5000000,7.761,4.9548,0.0504,0.0571,0.0206,0.0445,181.5383,
50928b5d-60ac-4818-92d9-a0b198af7110__11000000,0.1274,0.0421,0.0503,0.147,0.0503,0.0,103.7765,
59dd9de3-9149-4e9c-8456-aa210da45156__11000000,1.3882,1.3705,0.0503,0.1602,0.0396,0.0276,137.1587,
649025b3-1456-4d26-970c-a505c94d1714__11000000,2.5932,4.1063,0.0503,0.158,0.0358,0.0342,89.8748,
708280b5-91b3-4d4d-b0ba-5c20d53c5c90__5000000,2.7139,2.9858,0.0503,0.0461,0.0462,0.0132,148.4817,
8543168d-7744-4715-b553-ee47dfd874fc__2000000,0.9199,1.068,0.0503,0.0675,0.0475,0.007,110.5481,
9cc69d6f-f675-49e1-a806-7516ed105b92__8000000,1.1777,1.4066,0.0503,0.247,0.0503,0.0006,156.6984,
b227d2a7-9ad8-4074-83a5-ea9808039f19__2000000,1.3507,0.3089,0.0503,0.1517,0.0503,0.0001,105.0817,
0e281c30-b0a2-4bc8-bebf-cdfc8ad0ced1__5000000,2.8689,0.8341,0.0502,0.1455,0.0498,0.0052,194.8869,
1d6e30bc-00d2-4c1f-b7e5-647719481dfc__2000000,0.0,0.0985,0.0502,0.2069,0.0502,0.0,131.1929,
4d66084e-fd21-466d-adcb-e486272b4537__11000000,2.7088,3.0941,0.0502,0.1127,0.0248,0.0414,144.3145,
5170c92f-43fc-49c5-afe6-b5b0acd64d52__8000000,5.2039,4.6809,0.0502,0.2355,0.0498,0.006,106.9689,
547730c1-9cff-4807-8d9f-2e8e1a4f654b__8000000,5.509,4.3506,0.0502,0.1545,0.0394,0.0275,102.3611,
567a2bbb-8171-46be-b5af-9314f8c27c4d__11000000,0.1019,0.0178,0.0502,0.105,0.0502,0.0,120.7161,
5cad81fe-196a-4a26-8767-a1f16832bf11__11000000,0.6435,0.2618,0.0502,0.1488,0.0502,0.0003,116.0047,
931bafd5-4741-4ca0-a799-992dd9253971__2000000,0.0,0.1626,0.0502,0.2384,0.0502,0.0001,124.4657,
d33f95b2-591a-4fbf-bb90-f6c78827459c__2000000,0.0,0.0,0.0502,0.1224,0.0502,0.0,114.7276,
f122bd93-11c5-42c2-a254-266dec854e7e__5000000,3.8869,4.1631,0.0502,0.2064,0.0499,0.0039,163.2404,
0109f3e0-3ee8-4794-8d37-1b46602593cc__8000000,4.3783,4.0661,0.0501,0.1446,0.0476,0.0154,135.2932,
427a0a9e-23e4-4e69-8f66-7f974e5d7b1f__8000000,4.5972,2.8347,0.0501,0.2477,0.0391,0.0267,99.6346,
47a2a19c-33ed-45d5-ade5-826acf1578d4__2000000,2.3204,2.097,0.0501,0.082,0.0389,0.0237,99.5858,
49e7d6be-34d0-48c4-abd9-fd4a0644c642__5000000,0.0507,0.0282,0.0501,0.159,0.0501,0.0,144.3967,
4a3d5c8f-36f1-4106-b85b-0506f3a0b78e__11000000,1.0867,0.932,0.0501,0.2051,0.05,0.0022,136.8024,
62f6a942-a196-471a-aae4-6c2ffa0acc17__8000000,0.5169,1.7498,0.0501,0.2262,0.042,0.0229,82.8191,
6c0dd8c7-efbf-486c-abd4-1f720f8a95ac__5000000,2.8502,3.5737,0.0501,0.1591,0.0493,0.0063,110.2876,
90d5fb37-eb80-4d80-a1e6-97066ac43d99__5000000,0.0861,0.2143,0.0501,0.0115,0.0495,0.0019,124.6247,
92d5c2d2-715c-448d-b8f0-c4028f768685__8000000,6.5415,4.8274,0.0501,0.1407,0.0444,0.02,103.0288,
96f76a03-db1c-4262-b224-c6d95a5323e8__11000000,4.33,4.3538,0.0501,0.1771,0.0483,0.0125,130.1949,
a412bf72-0b1b-4320-9c17-5dddb9cd7589__2000000,1.0208,1.3437,0.0501,0.1602,0.0496,0.0047,119.2597,
cb8f043e-f72a-4614-92c0-25bbad0cb2d3__5000000,2.0035,2.0315,0.0501,0.1303,0.0469,0.015,132.1976,
221908a7-7054-47ce-ace2-90fabbf739a7__8000000,5.0881,3.6775,0.05,0.0643,0.049,0.0093,104.2198,
27ec7c62-6f6f-42ee-85b9-34f8c746d7c5__8000000,0.0307,0.914,0.05,0.0758,0.05,0.0005,112.196,
490e1e7c-225c-4fa3-96c8-552d4274eb99__11000000,1.2521,0.2532,0.05,0.0858,0.05,0.0,103.4056,
4a3d5c8f-36f1-4106-b85b-0506f3a0b78e__2000000,3.4339,3.1663,0.05,0.1587,0.032,0.0372,147.9002,
4d8a9d30-4b3a-41d0-9a2c-0d914da49c10__5000000,1.3547,2.0823,0.05,0.1809,0.0499,0.002,118.2137,
522106ce-1a52-42ff-af59-52fa0c189294__11000000,2.3358,0.9331,0.05,0.0845,0.05,0.0012,99.5288,
5a4e3c52-b792-4936-8051-89f72a916107__2000000,0.1357,0.167,0.05,0.062,0.05,0.0001,128.6979,
5a9ba719-8f1f-413e-8eef-580dc1803a2b__5000000,3.3374,4.648,0.05,0.1527,0.0378,0.0295,168.6173,
670540af-d376-40ff-93b0-53c8d7d6f0df__5000000,0.1972,0.0111,0.05,0.1679,0.05,0.0,123.9029,
7289d91c-244c-4068-b790-9be48d1d2013__5000000,5.4034,4.0702,0.05,0.1704,0.0468,0.0152,100.8524,
8ffeb2d1-4324-472e-b987-1f9b36e90f65__5000000,0.0085,0.1606,0.05,0.2863,0.05,0.0,136.3528,
97d39312-d58a-494d-b248-126d2daeb985__2000000,0.0579,0.0235,0.05,0.1207,0.05,0.0,143.0465,
99710b4a-5609-46f2-8c69-596c735faac0__5000000,0.0,0.5096,0.05,0.2574,0.05,0.0006,143.1953,
a14d6c47-ff42-467b-9c0f-f01dac88598b__8000000,0.2372,0.7938,0.05,0.1011,0.05,0.0006,109.8929,
e17bf2a1-ab68-47f1-8adc-86ba628041f5__11000000,3.6051,3.7549,0.05,0.0985,0.0458,0.0188,153.0997,
0c660fa7-b58f-4995-ae0f-ea9b5db6fa88__8000000,0.8118,0.15,0.0499,0.0861,0.0499,0.0,95.7012,
13b8891b-18ff-4474-b4a3-1cbc3c2f9c70__11000000,1.4899,0.3897,0.0499,0.161,0.0499,0.0005,100.5648,
26e2209a-80ed-4c9e-ac85-d14431ed32a4__8000000,0.864,1.1164,0.0499,0.0356,0.0499,0.0021,130.2426,
2786d392-8fab-4cc8-ae2b-fa497348c4dc__8000000,2.6416,2.123,0.0499,0.0803,0.0465,0.0161,117.0562,
3b493d62-2bea-4772-bc5d-4c45692342d6__11000000,0.0945,0.0149,0.0499,0.1202,0.0499,0.0,114.5918,
4c4e5e17-e553-4fe0-9c1a-62da697a5afb__5000000,4.401,1.6299,0.0499,0.1442,0.0492,0.0056,199.2188,
6e3424fe-2191-43cf-a775-a46311e18da6__2000000,3.4052,3.2774,0.0499,0.1319,0.0493,0.0069,127.9057,
77aef84a-2e9c-49ef-8f93-243f9f91252b__2000000,0.645,0.524,0.0499,0.1867,0.0483,0.0075,115.3263,
90927345-cf17-4195-9937-e7455fdbcff6__5000000,0.0911,0.0129,0.0499,0.1157,0.0499,0.0,112.2447,
bf97523e-da3a-426b-bd33-6b095f24c1c2__8000000,4.133,4.7239,0.0499,0.1001,0.0124,0.0474,111.7817,
ce1a4e8a-a66c-4ce5-80d1-6f05fbb9e072__11000000,4.4477,3.0669,0.0499,0.0608,0.0496,0.005,94.4537,
dd7c3bfb-6f3c-45a9-9a2d-542efb36f8d1__2000000,1.4968,0.3023,0.0499,0.0645,0.0499,0.0001,114.1127,
df8616a3-67a5-4105-b011-cc5b329a3143__2000000,2.9194,4.5049,0.0499,0.1775,0.0493,0.0072,90.0506,
0a36e097-690e-4c04-aadc-f69a30d75192__8000000,0.0,0.7902,0.0498,0.0533,0.0498,0.0002,113.4083,
110b5fa7-6a35-47c7-af59-43ac082c52ce__2000000,3.1205,2.5804,0.0498,0.1718,0.0263,0.0408,111.4957,
231c6c50-6674-429b-8be4-b8d75166c8be__11000000,4.5659,3.5297,0.0498,0.0911,0.0358,0.0316,109.085,
236eb5c4-2e0d-4ef1-ac77-0a7f2ac4bedd__5000000,0.0,0.2457,0.0498,0.3203,0.0498,0.0002,114.3882,
2923b766-452c-43d3-aac5-da3a57ef877e__8000000,4.8045,4.0972,0.0498,0.1122,0.0497,0.0021,116.8484,
2f441675-5409-4ae5-bcaf-62531cf0ea4b__2000000,0.0,0.2396,0.0498,0.2653,0.0498,0.0002,124.7908,
49d8c86b-3853-41f6-9db3-6980c373f43e__5000000,1.9328,1.4055,0.0498,0.1005,0.0498,0.0008,131.1351,
4afc1190-71f2-4a0c-bc0b-4833645ce42a__5000000,0.9268,0.713,0.0498,0.007,0.0496,0.0014,162.3893,
52b7d442-bba2-4372-a115-ba3a2bcec3f9__5000000,2.1457,1.0312,0.0498,0.1453,0.0496,0.003,100.4275,
74bc5187-0095-4c7c-a9b2-d7789f6c9071__5000000,4.4816,4.409,0.0498,0.1907,0.0397,0.0256,148.1874,
94159b0e-118d-44e3-9252-c83a2bc169e3__11000000,0.8801,2.6896,0.0498,0.1288,0.0495,0.0034,91.3256,
99e25142-96b2-486f-b483-fbc953a06835__11000000,0.4158,0.1421,0.0498,0.2036,0.0498,0.0,116.2831,
a59439ca-2a93-4328-8106-d6ea9adf7905__5000000,0.0,0.0,0.0498,0.1973,0.0498,0.0,137.6319,
ac9c9749-6fde-49c5-9845-dee88bb41de9__5000000,0.1839,0.017,0.0498,0.1056,0.0498,0.0,110.3621,
eb4d4a29-248e-4892-9e50-2c7dad92c63a__8000000,2.6647,2.5182,0.0498,0.1271,0.0482,0.0122,127.3604,
204b74d3-5383-4a0b-ac9b-a0070ef6812b__11000000,4.2727,2.3976,0.0497,0.1215,0.0494,0.0027,105.6111,
2696d4ab-ad20-4d69-9a7f-f285ffc8d1cb__2000000,1.4202,1.1219,0.0497,0.1703,0.0497,0.0006,128.2617,
36b491e7-1db5-47b6-a2da-5cb85fb7baea__5000000,1.9729,0.5542,0.0497,0.0458,0.0497,0.0009,116.1253,
4b7fe798-ac20-4e57-bd06-4535f31438ab__8000000,4.1448,4.2262,0.0497,0.2961,0.0465,0.014,163.3309,
4cac6355-88d2-4325-b8d7-fa58d090e8ee__8000000,2.2222,0.8814,0.0497,0.0944,0.0496,0.0025,137.2823,
5b99b22b-cea9-4c61-a1e5-4016829cf299__8000000,2.7755,1.315,0.0497,0.091,0.0492,0.0052,103.2893,
65f8e3ca-0804-47ee-ab90-d93508fb44ad__11000000,2.6423,1.545,0.0497,0.229,0.0497,0.0007,111.1988,
8290b9c1-b1a1-4ee6-a6b1-42d5c013cb3b__8000000,3.9094,1.7466,0.0497,0.0019,0.0497,0.0004,172.8757,
8abd17c8-8e0d-4dcc-ae12-c171040d3712__2000000,0.4841,0.6265,0.0497,0.1026,0.0497,0.0005,139.0206,
c6e4bbc9-8a91-4139-8474-5b8685fc1e31__5000000,0.0,0.0232,0.0497,0.0621,0.0497,0.0,120.825,
c97aa0e0-8cc1-4bad-a326-3c1d23f31be4__2000000,5.5769,4.1922,0.0497,0.1875,0.0093,0.0485,87.8652,
e92f70d7-6aa4-4956-af29-0f848ae5d7b8__8000000,1.2087,1.8319,0.0497,0.0728,0.0382,0.0211,87.3085,
044483d7-fb4c-4ef3-b8ac-d5e058728b60__5000000,0.0,0.0079,0.0496,0.2962,0.0496,0.0,124.5445,
060531e1-9935-482e-8c25-2abf37bdc41b__2000000,1.7767,1.7811,0.0496,0.1798,0.0496,0.0012,139.8081,
19ad9119-8885-4d66-ab75-9d8a02a884e6__2000000,6.1607,3.3577,0.0496,0.0165,0.0489,0.0065,179.4408,
408f66cd-fa3c-4353-b5e9-25fe9d216bd9__11000000,1.095,1.4048,0.0496,0.2021,0.0485,0.0086,133.6894,
51c7e1ed-3561-476b-8e50-bf6cb9155591__2000000,1.0272,1.3212,0.0496,0.2107,0.0496,0.0004,112.6488,
79da2986-5433-4e87-875b-abc8ffad5e09__11000000,0.6351,1.8239,0.0496,0.0859,0.0486,0.0075,90.7428,
867dcd58-9c2a-41da-8d8a-c448eadf3b36__8000000,0.333,1.2707,0.0496,0.1147,0.0496,0.0009,86.363,
9f09fb30-6000-4aea-b6ef-e4c3c5907f5a__8000000,5.8985,4.514,0.0496,0.1988,0.0478,0.0102,108.5866,
a6fd26be-cd95-40c7-84eb-e0ec3d906f67__11000000,0.3013,0.1724,0.0496,0.0513,0.0496,0.0,116.4055,
b283c68f-3048-4d2d-806f-20592d894744__11000000,4.1307,3.1386,0.0496,0.1915,0.0437,0.0185,102.0998,
b5150838-542b-4228-96a4-f928fa6cfe82__5000000,3.8128,4.3576,0.0496,0.2762,0.031,0.0361,100.5971,
bd178845-7808-4d90-ad63-2aac8fad1608__8000000,5.5817,3.3402,0.0496,0.0078,0.0489,0.0033,173.6333,
bf378387-5eeb-46bc-b549-8efecb04952a__5000000,0.0,0.0,0.0496,0.1716,0.0496,0.0,124.7631,
d3280082-223f-43a5-b317-022b9b26dc06__5000000,5.362,4.3603,0.0496,0.0298,0.0483,0.0089,109.3934,
d5d63140-c45b-4202-8710-dcbe9bf4366f__5000000,0.0131,0.0588,0.0496,0.1442,0.0496,0.0,130.6393,
4a390a99-0d03-487a-9ada-7a0583f02a39__8000000,4.2893,4.4874,0.0495,0.223,0.0197,0.0437,147.5827,
4b8998dc-db0e-4914-8cb7-5dc6e3788973__5000000,3.4942,3.3425,0.0495,0.2178,0.0477,0.0103,155.7647,
67d6da59-c64c-4dbe-9490-3364f5e4bf31__8000000,5.423,4.874,0.0495,0.1401,0.0493,0.0032,100.0112,
838893bd-bc84-4a05-9bbf-ef4447666b4d__11000000,3.5254,3.4881,0.0495,0.0368,0.0489,0.0065,170.6393,
8d2ea4fa-9ded-43b5-a826-16f35b64f759__11000000,3.8685,3.9948,0.0495,0.1389,0.0152,0.046,130.9358,
92caf4d2-cff4-43f5-8743-147a804e29a7__5000000,0.0245,0.5757,0.0495,0.1493,0.0476,0.0123,140.2683,
bfafcb8f-5d35-4442-817f-b859e71496b6__11000000,0.8615,0.9335,0.0495,0.0991,0.0495,0.0011,124.5773,
cab0b367-9ee7-4127-9bda-cfd1cd30d140__11000000,0.1198,0.0476,0.0495,0.0453,0.0495,0.0,112.5168,
f091c130-1a28-47f4-8121-4a8be52636c6__2000000,0.8741,1.1308,0.0495,0.251,0.0492,0.0043,108.8279,
1a9c6627-b379-41f0-819c-bf1556b720e3__8000000,0.8279,0.6254,0.0494,0.2137,0.0494,0.0004,144.4698,
451411fc-347e-4403-84bd-2d6e2add7a11__8000000,1.4901,1.5319,0.0494,0.0382,0.0493,0.0026,137.7789,
52e6fb72-7e4f-4c97-88eb-f5b454fb16e7__2000000,1.1524,1.0039,0.0494,0.1902,0.0332,0.0364,140.7741,
5e8916e6-80d2-4b1d-b637-b1bac5814583__5000000,5.4723,4.4688,0.0494,0.1696,0.0425,0.024,104.7051,
6cf7fbb1-cfea-4efc-bc89-d10821f5109b__2000000,1.1755,1.0105,0.0494,0.139,0.0494,0.0012,122.2903,
882e70de-65bb-40dc-ac62-fba7b215d13f__5000000,2.3549,1.6267,0.0494,0.1112,0.0491,0.0014,125.1765,
d1cf6483-3b64-4d3d-b4b2-04891350b6e8__2000000,0.7206,0.7194,0.0494,0.2201,0.0494,0.0001,119.9611,
db454c88-32ba-4386-908a-556e9f2e4c8c__2000000,0.1154,0.0997,0.0494,0.1342,0.0494,0.0001,120.1386,
f9071d34-8603-41aa-8f27-69d82e158ff1__5000000,2.3464,0.7832,0.0494,0.1509,0.0494,0.0006,127.3405,
1602082e-a659-464d-b45d-85580d46b8ab__8000000,3.3038,4.6248,0.0493,0.1354,0.0465,0.0134,93.7893,
1da15fc3-05fa-4cc1-a3c7-56e8e8df83c4__2000000,0.0,0.0,0.0493,0.2989,0.0493,0.0,126.5724,
2d90ee94-3f99-4fa9-bbaa-1eba1ae22ba9__8000000,5.1413,4.8464,0.0493,0.2022,0.0418,0.0241,115.023,
5b453ae4-5ac3-4615-9b7a-445ad2a04655__8000000,2.6941,1.3155,0.0493,0.1088,0.0489,0.004,107.5551,
7ee03f63-0641-4c06-b515-b65f3d97f7b8__11000000,4.1705,3.3377,0.0493,0.1022,0.046,0.0177,121.6605,
859f7a9c-a7f2-44e8-a8c9-0ed2ca916247__8000000,0.934,3.1047,0.0493,0.1907,0.049,0.0048,100.6735,
8ca21883-b839-4976-8903-11eae98e15ec__2000000,0.0,0.0,0.0493,0.327,0.0493,0.0,112.7085,
9a3eeb05-f6ec-4fa0-ab49-a74d4a36e045__8000000,5.2247,4.0345,0.0493,0.2497,0.0443,0.0157,99.5362,
9cac5db5-e764-40ec-9c56-5a74001d3d25__2000000,3.8637,4.8951,0.0493,0.0785,0.0337,0.0287,119.8275,
b0dd8ba1-20bb-4050-9ddb-28ba989ce1ce__5000000,4.2639,4.5657,0.0493,0.1508,0.0199,0.0443,123.4444,
c9f65b7a-eca9-48f3-acac-9a71e57eb585__11000000,4.796,3.1199,0.0493,0.0275,0.0473,0.009,93.1182,
d4a5aec7-f837-43cb-b97e-61eb666e564d__2000000,0.0,0.1703,0.0493,0.292,0.0493,0.0,106.8188,
e3d9a7e0-8781-463f-9ac0-effe0fdac1ab__8000000,5.2688,3.3768,0.0493,0.2808,0.0467,0.0104,100.3727,
0b753b76-6618-4d9d-8b19-09aab0ae9514__8000000,6.0407,2.3244,0.0492,0.2325,0.0478,0.0084,225.3664,
0c5af5d6-595f-4e56-8702-f056c55c28cd__2000000,5.9938,4.6541,0.0492,0.1904,0.0487,0.0049,100.381,
1739915c-c848-4742-ad75-b64058becb26__11000000,1.1545,1.3288,0.0492,0.1267,0.0264,0.0351,127.8178,
244419d6-7cd1-4c4a-80a6-e653270f326e__11000000,0.8192,0.1186,0.0492,0.1205,0.0492,0.0001,108.7019,
2b11f06f-da0f-4bb6-863c-e6933bd20535__5000000,2.3131,2.4602,0.0492,0.1744,0.0488,0.0065,133.3485,
2ba7bc0a-f277-48d8-81bf-d2bd7b3d6086__8000000,3.4601,4.0445,0.0492,0.1868,0.0256,0.0412,102.4648,
4c5bfc91-80bf-4800-98e0-ec6b10b4ed1c__5000000,5.0873,4.535,0.0492,0.081,0.041,0.0233,114.4615,
5b1680d8-9ae8-4c19-b36c-4b45ad63e095__8000000,2.0169,2.4608,0.0492,0.1126,0.0224,0.0417,177.6658,
b3a50c8f-14a3-47c7-b055-9425e1dc8bac__11000000,2.3253,3.2907,0.0492,0.1662,0.0486,0.0062,175.1494,
b6fdc2d8-940a-4b9e-a40c-7d254018cc34__11000000,4.1179,4.3934,0.0492,0.2191,0.0471,0.0114,114.8505,
c22b41ba-ead8-4885-813d-2c1a54268fa8__5000000,0.7269,0.1604,0.0492,0.2376,0.049,0.0031,111.8073,
0495fce3-b58a-467d-829a-0b03768882d2__11000000,2.6914,2.0473,0.0491,0.1707,0.048,0.0092,137.9338,
33dcc059-ec92-45e5-aca2-82f6a1dca9b4__11000000,2.6807,2.581,0.0491,0.1691,0.0276,0.0382,153.2762,
44eee3f7-5a29-478f-8421-cec8024d6b71__5000000,0.0,0.1144,0.0491,0.1887,0.0491,0.0,124.1973,
4afc1190-71f2-4a0c-bc0b-4833645ce42a__2000000,1.4694,1.3282,0.0491,0.0253,0.0486,0.0047,173.2987,
58adecab-825b-40d5-81a4-f2d6474d8a0a__2000000,5.6644,3.7633,0.0491,0.0835,0.0453,0.0177,96.5354,
5a138da5-aea9-4039-9f1e-de77515af81e__8000000,1.3209,0.7628,0.0491,0.1615,0.0491,0.0011,109.1185,
6257e997-7a64-416c-89c8-77764040257b__2000000,0.6103,0.5221,0.0491,0.0078,0.049,0.002,134.6357,
7c7da2e4-169b-41af-8b6e-710d2e30356b__8000000,2.3482,3.4779,0.0491,0.0387,0.049,0.0027,103.1608,
